series_key,series_name,country_code,currency_code,measure,curve_family,instrument_type,tenor_years,tenor_label,unit,frequency,quote_type,source_key,methodology,is_derived,metadata
US_REAL_5Y,United States real yield 5Y,US,USD,real_yield,UST_TIPS_REAL_PAR,inflation_linked_government_bond_curve,5.0,5Y,percent,daily,par_real_yield,US_TREASURY_REAL,Official daily TIPS par real yield curve,false,{}
US_REAL_7Y,United States real yield 7Y,US,USD,real_yield,UST_TIPS_REAL_PAR,inflation_linked_government_bond_curve,7.0,7Y,percent,daily,par_real_yield,US_TREASURY_REAL,Official daily TIPS par real yield curve,false,{}
US_REAL_10Y,United States real yield 10Y,US,USD,real_yield,UST_TIPS_REAL_PAR,inflation_linked_government_bond_curve,10.0,10Y,percent,daily,par_real_yield,US_TREASURY_REAL,Official daily TIPS par real yield curve,false,{}
US_REAL_20Y,United States real yield 20Y,US,USD,real_yield,UST_TIPS_REAL_PAR,inflation_linked_government_bond_curve,20.0,20Y,percent,daily,par_real_yield,US_TREASURY_REAL,Official daily TIPS par real yield curve,false,{}
US_REAL_30Y,United States real yield 30Y,US,USD,real_yield,UST_TIPS_REAL_PAR,inflation_linked_government_bond_curve,30.0,30Y,percent,daily,par_real_yield,US_TREASURY_REAL,Official daily TIPS par real yield curve,false,{}
JP_NOMINAL_1Y,Japan nominal yield 1Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,1.0,1Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_2Y,Japan nominal yield 2Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,2.0,2Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_3Y,Japan nominal yield 3Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,3.0,3Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_4Y,Japan nominal yield 4Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,4.0,4Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_5Y,Japan nominal yield 5Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,5.0,5Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_6Y,Japan nominal yield 6Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,6.0,6Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_7Y,Japan nominal yield 7Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,7.0,7Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_8Y,Japan nominal yield 8Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,8.0,8Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_9Y,Japan nominal yield 9Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,9.0,9Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_10Y,Japan nominal yield 10Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,10.0,10Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_15Y,Japan nominal yield 15Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,15.0,15Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_20Y,Japan nominal yield 20Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,20.0,20Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_25Y,Japan nominal yield 25Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,25.0,25Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_30Y,Japan nominal yield 30Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,30.0,30Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_NOMINAL_40Y,Japan nominal yield 40Y,JP,JPY,nominal_yield,JGB_NOMINAL_CONSTANT_MATURITY,government_bond_curve,40.0,40Y,percent,daily,constant_maturity_yield,JP_MOF_NOMINAL,Official constant-maturity government bond yield curve,false,{}
JP_REAL_第22回,Japan real yield 第22回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第22回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":22,""maturity_date"":""2027-03-10"",""coupon_pct"":0.1}"
JP_REAL_第23回,Japan real yield 第23回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第23回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":23,""maturity_date"":""2028-03-10"",""coupon_pct"":0.1}"
JP_REAL_第24回,Japan real yield 第24回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第24回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":24,""maturity_date"":""2029-03-10"",""coupon_pct"":0.1}"
JP_REAL_第25回,Japan real yield 第25回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第25回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":25,""maturity_date"":""2030-03-10"",""coupon_pct"":0.2}"
JP_REAL_第26回,Japan real yield 第26回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第26回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":26,""maturity_date"":""2031-03-10"",""coupon_pct"":0.005}"
JP_REAL_第27回,Japan real yield 第27回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第27回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":27,""maturity_date"":""2032-03-10"",""coupon_pct"":0.005}"
JP_REAL_第28回,Japan real yield 第28回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第28回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":28,""maturity_date"":""2033-03-10"",""coupon_pct"":0.005}"
JP_REAL_第29回,Japan real yield 第29回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第29回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":29,""maturity_date"":""2034-03-10"",""coupon_pct"":0.005}"
JP_REAL_第30回,Japan real yield 第30回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第30回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":30,""maturity_date"":""2035-03-10"",""coupon_pct"":0.005}"
JP_REAL_第31回,Japan real yield 第31回,JP,JPY,real_yield,JP_ILJGB_ISSUE_YTM,inflation_linked_government_bond,,第31回,percent,daily,semiannual_compounded_real_ytm,JP_JSDA_ILJGB,Issue-level semiannual real YTM calculated from JSDA clean reference prices and MOF coupon terms; not a smoothed constant-maturity curve,false,"{""issue_number"":31,""maturity_date"":""2036-03-10"",""coupon_pct"":0.6}"
JP_REAL_5Y_INTERP,Japan real yield 5Y interpolated,JP,JPY,real_yield,JP_ILJGB_DERIVED_CURVE,derived_inflation_linked_curve,5.0,5Y,percent,daily,derived_real_yield,DERIVED_OFFICIAL,linear interpolation of adjacent issue-level real YTMs,true,"{""japan_source_as_of"":""2026-07-30T15:00:00+09:00""}"
USJP_REAL_SPREAD_5Y,U.S.-Japan real yield spread 5Y,,,yield_spread,US_JP_REAL_SPREAD,derived_cross_country_spread,5.0,5Y,percentage_point,daily,US minus Japan,DERIVED_OFFICIAL,U.S. real par yield minus Japan derived real yield,true,"{""sign_convention"":""US_MINUS_JP""}"
JP_REAL_7Y_INTERP,Japan real yield 7Y interpolated,JP,JPY,real_yield,JP_ILJGB_DERIVED_CURVE,derived_inflation_linked_curve,7.0,7Y,percent,daily,derived_real_yield,DERIVED_OFFICIAL,linear interpolation of adjacent issue-level real YTMs,true,"{""japan_source_as_of"":""2026-07-30T15:00:00+09:00""}"
USJP_REAL_SPREAD_7Y,U.S.-Japan real yield spread 7Y,,,yield_spread,US_JP_REAL_SPREAD,derived_cross_country_spread,7.0,7Y,percentage_point,daily,US minus Japan,DERIVED_OFFICIAL,U.S. real par yield minus Japan derived real yield,true,"{""sign_convention"":""US_MINUS_JP""}"
JP_REAL_10Y_PROXY,Japan real yield 10Y proxy,JP,JPY,real_yield,JP_ILJGB_DERIVED_CURVE,derived_inflation_linked_curve,10.0,10Y,percent,daily,derived_real_yield,DERIVED_OFFICIAL,nearest available issue-level real YTM at 9.612594 years; no extrapolation,true,"{""japan_source_as_of"":""2026-07-30T15:00:00+09:00""}"
USJP_REAL_SPREAD_10Y,U.S.-Japan real yield spread 10Y,,,yield_spread,US_JP_REAL_SPREAD,derived_cross_country_spread,10.0,10Y,percentage_point,daily,US minus Japan,DERIVED_OFFICIAL,U.S. real par yield minus Japan derived real yield,true,"{""sign_convention"":""US_MINUS_JP""}"
USDJPY_MONTHLY_AVG,USD/JPY monthly average,,JPY,fx_rate,USDJPY,foreign_exchange,,,JPY_per_USD,monthly,monthly_mean_17h_midpoint,BOJ_FX,Monthly mean of BOJ Tokyo interbank 17:00 midpoint,false,"{""base_currency"":""USD"",""quote_currency"":""JPY""}"
USJP_NOMINAL_SPREAD_2Y_MONTHLY,U.S.-Japan nominal yield spread 2Y monthly mean,,,yield_spread,US_JP_NOMINAL_SPREAD,derived_cross_country_spread,2.0,2Y,percentage_point,monthly,mean_of_common_business_dates,DERIVED_OFFICIAL,Monthly mean of U.S. Treasury 2Y minus Japan MOF 2Y on common business dates,true,"{""sign_convention"":""US_MINUS_JP""}"
USJP_NOMINAL_SPREAD_10Y_MONTHLY,U.S.-Japan nominal yield spread 10Y monthly mean,,,yield_spread,US_JP_NOMINAL_SPREAD,derived_cross_country_spread,10.0,10Y,percentage_point,monthly,mean_of_common_business_dates,DERIVED_OFFICIAL,Monthly mean of U.S. Treasury 10Y minus Japan MOF 10Y on common business dates,true,"{""sign_convention"":""US_MINUS_JP""}"
